# Error, Accuracy
7.291251192120039804e+00,6.999999999999999556e-01
7.254148537941944141e+00,6.999999999999999556e-01
7.218168100402889031e+00,6.999999999999999556e-01
7.183095736073941140e+00,6.999999999999999556e-01
7.148742408996970887e+00,6.999999999999999556e-01
7.114944044892101971e+00,6.999999999999999556e-01
7.081565011228129869e+00,6.999999999999999556e-01
7.048503321700745339e+00,6.999999999999999556e-01
7.015695106147272320e+00,6.999999999999999556e-01
6.983116102757665367e+00,6.999999999999999556e-01
6.950778930258061372e+00,6.999999999999999556e-01
6.918726267821539544e+00,6.999999999999999556e-01
6.887021247814768543e+00,6.999999999999999556e-01
6.855736971283978853e+00,6.999999999999999556e-01
6.824947004396559436e+00,6.999999999999999556e-01
6.794718153126560800e+00,6.999999999999999556e-01
6.765106022721778523e+00,6.999999999999999556e-01
6.736153152301450397e+00,6.999999999999999556e-01
6.707889082171020867e+00,6.999999999999999556e-01
6.680331604307954585e+00,6.999999999999999556e-01
6.653488568930242764e+00,6.999999999999999556e-01
6.627359830051232414e+00,6.999999999999999556e-01
6.601939102847956597e+00,6.999999999999999556e-01
6.577215630618240993e+00,6.999999999999999556e-01
6.553175622384856069e+00,6.999999999999999556e-01
6.529803447296683494e+00,6.999999999999999556e-01
6.507082581548970346e+00,6.999999999999999556e-01
6.484996311011101966e+00,6.999999999999999556e-01
6.463528202590505423e+00,6.999999999999999556e-01
6.442662368767661185e+00,6.999999999999999556e-01
6.422383560097511435e+00,6.999999999999999556e-01
6.402677127452228056e+00,6.999999999999999556e-01
6.383528898162271759e+00,6.999999999999999556e-01
6.364925007949413072e+00,6.999999999999999556e-01
6.346851724487055257e+00,6.999999999999999556e-01
6.329295289924307788e+00,6.999999999999999556e-01
6.312241800266083835e+00,6.999999999999999556e-01
6.295677130448890324e+00,6.999999999999999556e-01
6.279586906284510661e+00,6.999999999999999556e-01
6.263956518727455069e+00,6.999999999999999556e-01
6.248771172316970990e+00,6.999999999999999556e-01
6.234015957984742506e+00,6.999999999999999556e-01
6.219675940329207897e+00,6.999999999999999556e-01
6.205736250471397319e+00,6.999999999999999556e-01
6.192182177260041165e+00,6.999999999999999556e-01
